Date,Actual_Close,Predicted_Close
2023-11-14,0.4420570135116577,0.4458079
2023-11-15,49.2400016784668,48.50852
2023-11-16,4.140625,4.2456727
2023-11-17,1.0625,1.0694221
2023-11-20,0.7135419845581055,0.69745463
2023-11-21,2.492187976837158,2.528965
2023-11-22,0.2226559966802597,0.23316616
2023-11-24,40.25,40.30935
2023-11-27,11.40625,11.555269
2023-11-28,10.28125,10.3061495
2023-11-29,43.189998626708984,43.07973
2023-11-30,45.540000915527344,45.73073
2023-12-01,1.2838540077209473,1.2841856
2023-12-04,0.8242189884185791,0.82652116
2023-12-05,26.700000762939453,26.687817
2023-12-06,1.0546879768371582,1.0425934
2023-12-07,0.3528650104999542,0.36193857
2023-12-08,0.8085939884185791,0.821083
2023-12-11,0.6497399806976318,0.629051
2023-12-12,28.76499938964844,28.612103
2023-12-13,29.959999084472656,29.97109
2023-12-14,3.34375,3.3637025
2023-12-15,14.28125,14.161327
2023-12-18,46.5099983215332,46.975708
2023-12-19,23.30500030517578,23.276045
2023-12-20,53.939998626708984,54.04163
2023-12-21,64.11000061035156,64.206085
2023-12-22,60.130001068115234,60.105816
2023-12-26,23.53125,23.45434
2023-12-27,46.22999954223633,46.14811
2023-12-28,57.22999954223633,56.93749
2023-12-29,30.96875,30.406221
2024-01-02,24.875,24.982159
2024-01-03,0.4114579856395721,0.40987036
2024-01-04,0.7057290077209473,0.69745463
2024-01-05,22.94499969482422,23.06941
2024-01-08,0.5585939884185791,0.5598072
2024-01-09,20.354999542236328,20.499815
2024-01-10,28.71875,28.808058
2024-01-11,29.65625,29.544912
2024-01-12,14.90625,15.070466
2024-01-16,3.679687976837158,3.8690805
2024-01-17,0.8502600193023682,0.8565492
2024-01-18,1.113281011581421,1.0955918
2024-01-19,33.75,33.791714
2024-01-22,42.18000030517578,42.07228
2024-01-23,22.34000015258789,22.393425
2024-01-24,23.145000457763672,23.237984
2024-01-25,6.484375,6.377105
2024-01-26,0.7135419845581055,0.732545
2024-01-29,54.4900016784668,54.41301
2024-01-30,27.21875,27.064018
2024-01-31,41.43000030517578,41.430317
2024-02-01,0.8072919845581055,0.82056236
2024-02-02,1.21875,1.1976886
2024-02-05,38.119998931884766,38.010532
2024-02-06,0.8463540077209473,0.85687226
2024-02-07,0.8072919845581055,0.8146062
2024-02-08,24.225000381469727,23.951729
2024-02-09,10.34375,10.270516
2024-02-12,1.1536459922790527,1.1623099
2024-02-13,46.06999969482422,46.038773
2024-02-14,0.7890629768371582,0.7766118
2024-02-15,10.15625,10.18201
2024-02-16,0.8307290077209473,0.83050483
2024-02-20,0.875,0.87488383
2024-02-21,16.125,15.916851
2024-02-22,27.940000534057617,27.856243
2024-02-23,22.38999938964844,22.254128
2024-02-26,22.56999969482422,22.589859
2024-02-27,46.06999969482422,45.872364
2024-02-28,10.84375,10.765477
2024-02-29,60.630001068115234,60.3024
2024-03-01,54.97999954223633,54.806538
2024-03-04,35.03125,35.164448
2024-03-05,0.7552080154418945,0.7659716
2024-03-06,0.3463540077209472,0.34514573
2024-03-07,2.757812976837158,2.7393417
2024-03-08,21.399999618530273,21.401682
2024-03-11,0.7317709922790527,0.74325216
2024-03-12,62.36000061035156,62.59668
2024-03-13,4.382812976837158,4.3009615
2024-03-14,1.2526040077209473,1.2835422
2024-03-15,0.9192709922790528,0.9112294
2024-03-18,15.8125,15.872621
2024-03-19,41.9900016784668,42.107616
2024-03-20,30.71875,30.78711
2024-03-21,55.349998474121094,55.429417
2024-03-22,10.59375,10.521981
2024-03-25,0.3011069893836975,0.30140904
2024-03-26,2.109375,1.9787117
2024-03-27,23.5,23.344267
2024-03-28,27.440000534057617,27.437464
2024-04-01,0.6119790077209473,0.6095876
2024-04-02,0.2096350044012069,0.22523032
2024-04-03,10.1875,10.234584
2024-04-04,0.3932290077209472,0.40322474
2024-04-05,0.7526040077209473,0.76317954
2024-04-08,1.484375,1.4789009
2024-04-09,0.6549479961395264,0.6782896
2024-04-10,28.934999465942383,28.994219
2024-04-11,0.7682290077209473,0.76768774
2024-04-12,43.29999923706055,43.342453
2024-04-15,12.90625,12.687451
2024-04-16,0.7369790077209473,0.7367364
2024-04-17,1.4296879768371582,1.4104995
2024-04-18,0.3489579856395721,0.36052528
2024-04-19,1.5572919845581057,1.5956753
2024-04-22,53.790000915527344,53.92378
2024-04-23,1.1015629768371582,1.0941223
2024-04-24,43.06999969482422,43.189697
2024-04-25,10.0,9.946166
2024-04-26,0.71875,0.7375169
2024-04-29,34.34000015258789,34.30091
2024-04-30,40.38999938964844,40.228622
2024-05-01,0.6979169845581055,0.7007387
2024-05-02,4.039062976837158,3.9225693
2024-05-03,43.310001373291016,43.04814
2024-05-06,1.0390629768371582,1.028539
2024-05-07,0.7005209922790527,0.6964892
2024-05-08,16.40625,16.5381
2024-05-09,0.5130209922790527,0.556356
2024-05-10,0.7994790077209473,0.8168579
2024-05-13,0.40625,0.4075773
2024-05-14,2.328125,2.272673
2024-05-15,0.3333329856395721,0.33338082
2024-05-16,33.25,33.26051
2024-05-17,61.400001525878906,61.04075
2024-05-20,27.725000381469727,27.633999
2024-05-21,33.88999938964844,33.964947
2024-05-22,20.3125,20.46897
2024-05-23,22.924999237060547,22.938738
2024-05-24,0.8203129768371582,0.8225356
2024-05-28,0.8854169845581055,0.88084006
2024-05-29,54.31999969482422,54.233395
2024-05-30,0.3964839875698089,0.40426052
2024-05-31,27.625,27.856293
2024-06-03,2.1848959922790527,2.2562447
2024-06-04,10.25,10.314398
2024-06-05,31.48500061035156,31.754725
2024-06-06,0.8541669845581055,0.85563135
2024-06-07,0.7786459922790527,0.77875847
2024-06-10,1.4778649806976318,1.4661398
2024-06-11,0.7838540077209473,0.7777436
2024-06-12,52.45000076293945,52.458393
2024-06-13,29.5625,29.394688
2024-06-14,45.599998474121094,45.457733
2024-06-17,0.2447919994592666,0.25302103
2024-06-18,25.56999969482422,25.482626
2024-06-20,33.875,33.902576
2024-06-21,22.229999542236328,22.215483
2024-06-24,1.0208330154418943,1.0334351
2024-06-25,21.94499969482422,21.93095
2024-06-26,0.3639320135116577,0.3645158
2024-06-27,0.7890629768371582,0.7830886
2024-06-28,0.890625,0.89898324
2024-07-01,14.6875,14.518527
2024-07-02,0.7265629768371582,0.73315614
2024-07-03,22.0049991607666,22.112818
2024-07-05,23.700000762939453,23.59582
2024-07-08,10.375,10.341175
2024-07-09,21.799999237060547,21.818426
2024-07-10,45.7400016784668,45.612812
2024-07-11,53.09000015258789,53.083347
2024-07-12,10.0625,10.081458
2024-07-15,27.7549991607666,27.842264
2024-07-16,1.28125,1.2863779
2024-07-17,0.4166670143604278,0.42621592
2024-07-18,29.375,29.405937
2024-07-19,40.380001068115234,40.4296
2024-07-22,23.975000381469727,23.985249
2024-07-23,22.204999923706055,22.150728
2024-07-24,21.864999771118164,21.964233
2024-07-25,35.0,34.796654
2024-07-26,10.84375,10.876311
2024-07-29,26.940000534057617,26.931284
2024-07-30,34.20000076293945,34.157135
2024-07-31,1.2005209922790527,1.1950357
2024-08-01,21.905000686645508,21.830456
2024-08-02,33.4375,33.562077
2024-08-05,0.3951820135116577,0.4037398
2024-08-06,0.8880209922790527,0.89820737
2024-08-07,2.53125,2.5110438
2024-08-08,31.584999084472656,31.622381
2024-08-09,0.7994790077209473,0.80676734
2024-08-12,0.3776040077209472,0.38326877
2024-08-13,31.885000228881836,31.962017
2024-08-14,26.0,25.979593
2024-08-15,0.4427079856395721,0.4663592
2024-08-16,41.16999816894531,41.052338
2024-08-19,54.90999984741211,54.720085
2024-08-20,60.0,60.09655
2024-08-21,44.84000015258789,44.85392
2024-08-22,41.58000183105469,41.63067
2024-08-23,25.540000915527344,25.592426
2024-08-26,0.6484379768371582,0.67557526
2024-08-27,0.9114580154418944,0.90754074
2024-08-28,0.3242189884185791,0.33382124
2024-08-29,57.72999954223633,57.516743
2024-08-30,0.6302080154418945,0.63178855
2024-09-03,22.31999969482422,22.239702
2024-09-04,17.6875,17.799112
2024-09-05,0.9479169845581056,0.9672572
2024-09-06,25.9375,25.983727
2024-09-09,25.75,25.703526
2024-09-10,1.3125,1.3005314
2024-09-11,22.34000015258789,22.37004
2024-09-12,1.4375,1.4104995
2024-09-13,1.4114580154418943,1.4157239
2024-09-16,54.40999984741211,54.430386
2024-09-17,1.0885419845581057,1.0955918
2024-09-18,10.28125,10.268993
2024-09-19,26.71500015258789,26.774822
2024-09-20,46.439998626708984,46.4568
2024-09-23,1.1510419845581057,1.1361557
2024-09-24,21.434999465942383,21.46725
2024-09-25,21.96500015258789,21.940798
2024-09-26,1.1640629768371582,1.1623099
2024-09-27,9.9375,9.9335165
2024-09-30,1.3515629768371582,1.3334233
2024-10-01,0.6002600193023682,0.61145604
2024-10-02,2.398437976837158,2.3858552
2024-10-03,42.18000030517578,42.22413
2024-10-04,25.51499938964844,25.882448
2024-10-07,1.4817709922790527,1.4725801
2024-10-08,2.898437976837158,2.886307
2024-10-09,54.2599983215332,54.27733
2024-10-10,10.21875,10.19163
2024-10-11,2.25,2.2372882
2024-10-14,5.96875,5.934393
2024-10-15,0.6953129768371582,0.69922674
2024-10-16,4.234375,4.304734
2024-10-17,1.2708330154418943,1.2788991
2024-10-18,0.7395830154418945,0.7364812
2024-10-21,59.84000015258789,59.913395
2024-10-22,62.0099983215332,61.80668
2024-10-23,5.65625,5.686326
2024-10-24,52.13999938964844,51.802452
2024-10-25,23.475000381469727,23.427212
2024-10-28,0.4270829856395721,0.426731
2024-10-29,32.79499816894531,32.633858
2024-10-30,0.7473959922790527,0.7466347
2024-10-31,6.78125,6.6905775
2024-11-01,1.0625,1.0679526
2024-11-04,0.7916669845581055,0.816253
2024-11-05,10.15625,10.225087
2024-11-06,10.15625,10.213687
2024-11-07,9.828125,9.8489065
2024-11-08,10.25,10.203604
2024-11-11,0.8515629768371582,0.850415
2024-11-12,10.15625,10.160262
2024-11-13,0.40625,0.406052
2024-11-14,0.6953129768371582,0.69871193
2024-11-15,15.09375,15.085554
2024-11-18,59.15999984741211,59.27128
2024-11-19,37.41999816894531,37.56181
2024-11-20,34.26499938964844,34.298603
2024-11-21,0.3457030057907104,0.3443436
2024-11-22,0.7578129768371582,0.7652935
2024-11-25,3.265625,3.3550298
2024-11-26,2.21875,2.2666237
2024-11-27,2.851562976837158,2.754465
2024-11-29,0.8697919845581055,0.87774664
2024-12-02,42.5,42.630077
2024-12-03,0.9114580154418944,0.90977335
2024-12-04,38.34000015258789,38.31547
2024-12-05,69.27999877929688,69.20704
2024-12-06,25.0049991607666,24.95662
2024-12-09,56.63999938964844,56.804535
2024-12-10,44.72999954223633,44.574966
2024-12-11,62.77000045776367,62.962513
2024-12-12,0.75,0.74481535
2024-12-13,35.8125,35.82685
2024-12-16,42.22999954223633,42.11413
2024-12-17,23.28499984741211,23.248898
2024-12-18,29.375,29.189651
2024-12-19,54.66999816894531,54.797184
2024-12-20,0.2102860063314438,0.22658439
2024-12-23,62.959999084472656,62.71838
2024-12-24,39.619998931884766,39.65035
2024-12-26,0.8723959922790527,0.8771355
2024-12-27,4.171875,4.0875063
2024-12-30,27.770000457763672,27.752626
2024-12-31,0.8359379768371582,0.83190453
2025-01-02,42.189998626708984,42.23581
2025-01-03,10.4375,10.45057
2025-01-06,1.7630209922790527,1.8078934
2025-01-07,41.0625,41.3598
2025-01-08,59.810001373291016,59.794605
2025-01-10,2.6875,2.702017
2025-01-13,0.9648439884185792,0.96982867
2025-01-14,0.9296879768371582,0.90681803
2025-01-15,1.5,1.4902438
2025-01-16,23.86000061035156,23.899336
2025-01-17,1.2942709922790527,1.2863779
2025-01-21,29.625,29.699816
2025-01-22,0.7773439884185791,0.7781408
2025-01-23,61.08000183105469,60.696056
2025-01-24,29.5,29.580624
2025-01-27,34.09375,34.17482
2025-01-28,40.88999938964844,40.900097
2025-01-29,1.2291669845581057,1.2037944
2025-01-30,2.875,2.8885007
2025-01-31,1.3489580154418943,1.3366098
2025-02-03,0.6953129768371582,0.6985413
2025-02-04,0.8098959922790527,0.8179095
2025-02-05,1.3828129768371582,1.3402985
2025-02-06,63.66999816894531,63.099693
2025-02-07,0.7682290077209473,0.77010006
2025-02-10,0.71875,0.732545
2025-02-11,30.0,30.117361
2025-02-12,19.76499938964844,19.672249
2025-02-13,0.8177080154418945,0.82389987
2025-02-14,0.3404949903488159,0.34514573
2025-02-18,1.1484379768371582,1.1387744
2025-02-19,48.77000045776367,48.990253
2025-02-20,0.7161459922790527,0.69745463
2025-02-21,0.6901040077209473,0.6969297
2025-02-24,0.4036459922790527,0.4046981
2025-02-25,25.125,24.98346
2025-02-26,0.4303390085697174,0.42850897
2025-02-27,45.380001068115234,45.403618
2025-02-28,41.779998779296875,41.798523
2025-03-03,28.854999542236328,28.954277
2025-03-04,0.227864995598793,0.23807189
2025-03-05,0.3307290077209472,0.33382124
2025-03-06,2.304687976837158,2.3353407
2025-03-07,0.5911459922790527,0.56442326
2025-03-10,53.08000183105469,53.22565
2025-03-11,1.2421879768371582,1.2796458
2025-03-12,0.3548179864883423,0.36237898
2025-03-13,32.915000915527344,33.119553
2025-03-14,23.25,23.27614
2025-03-17,0.8385419845581055,0.8310255
2025-03-18,21.260000228881836,21.22156
2025-03-19,50.689998626708984,50.266006
2025-03-20,25.625,25.605047
2025-03-21,1.0572919845581057,1.072075
2025-03-24,45.540000915527344,45.47331
2025-03-25,34.3125,34.190773
2025-03-26,1.3125,1.3328887
2025-03-27,0.9140629768371582,0.9060713
2025-03-28,10.09375,10.108974
2025-03-31,32.375,32.61553
2025-04-01,27.0049991607666,27.093107
2025-04-02,0.3268229961395263,0.33276966
2025-04-03,42.470001220703125,42.424538
2025-04-04,3.164062976837158,3.0735195
2025-04-07,28.90625,28.930153
2025-04-08,1.484375,1.4835479
2025-04-09,1.4817709922790527,1.4879922
2025-04-10,56.689998626708984,56.90243
2025-04-11,2.421875,2.4276385
2025-04-14,0.7552080154418945,0.7649805
2025-04-15,40.119998931884766,40.16645
2025-04-16,5.671875,5.6161137
