,date,open,high,low,close,adj_close,volume
266,2009-05-28,21.920000076293945,21.920000076293945,21.040000915527344,21.559999465942383,2.3558053970336914,2332200
267,2009-05-29,21.59000015258789,21.81999969482422,21.25,21.729999542236328,2.3743796348571777,1676300
268,2009-06-01,21.969999313354492,22.75,21.90999984741211,22.469999313354492,2.455237865447998,2479900
269,2009-06-02,22.3799991607666,23.40999984741211,22.239999771118164,23.209999084472656,2.5360963344573975,3153500
270,2009-06-03,22.81999969482422,22.829999923706055,22.170000076293945,22.829999923706055,2.494575023651123,2182400
271,2009-06-04,22.59000015258789,23.15999984741211,22.59000015258789,23.079999923706055,2.521891832351685,2460200
272,2009-06-05,23.25,23.479999542236328,22.59000015258789,22.959999084472656,2.508779287338257,2735400
273,2009-06-08,22.719999313354492,23.059999465942383,22.540000915527344,22.920000076293945,2.504408597946167,1315500
274,2009-06-09,23.010000228881836,23.13999938964844,22.3700008392334,22.59000015258789,2.468350887298584,1983100
275,2009-06-10,22.690000534057617,22.989999771118164,22.190000534057617,22.34000015258789,2.4410340785980225,1201800
276,2009-06-11,22.350000381469727,22.86000061035156,22.059999465942383,22.079999923706055,2.412623167037964,1951700
277,2009-06-12,22.040000915527344,22.100000381469727,21.68000030517578,22.020000457763672,2.4060676097869873,1194500
278,2009-06-15,21.65999984741211,21.68000030517578,21.31999969482422,21.540000915527344,2.3536202907562256,1454500
279,2009-06-16,21.63999938964844,21.90999984741211,20.979999542236328,21.299999237060547,2.3273963928222656,1616200
280,2009-06-17,21.260000228881836,21.559999465942383,20.969999313354492,21.309999465942383,2.3284873962402344,1958600
281,2009-06-18,21.299999237060547,22.540000915527344,21.260000228881836,22.3700008392334,2.444312334060669,1993700
282,2009-06-19,22.61000061035156,22.88999938964844,22.149999618530273,22.34000015258789,2.4410340785980225,2169100
283,2009-06-22,22.06999969482422,22.229999542236328,21.200000762939453,21.219999313354492,2.3186540603637695,1671000
284,2009-06-23,21.260000228881836,21.260000228881836,20.780000686645508,20.940000534057617,2.288059949874878,2069400
285,2009-06-24,21.15999984741211,21.280000686645508,20.709999084472656,20.850000381469727,2.2782249450683594,2405000
286,2009-06-25,20.59000015258789,21.1200008392334,20.40999984741211,20.799999237060547,2.272761106491089,3765000
287,2009-06-26,20.899999618530273,21.81999969482422,20.690000534057617,21.270000457763672,2.3241171836853027,3081400
288,2009-06-29,21.40999984741211,21.40999984741211,21.0,21.1200008392334,2.3077268600463867,1639000
289,2009-06-30,21.149999618530273,21.31999969482422,20.989999771118164,21.190000534057617,2.3153762817382812,1664200
290,2009-07-01,21.40999984741211,22.530000686645508,21.209999084472656,22.079999923706055,2.412623167037964,2280800
291,2009-07-02,21.729999542236328,22.290000915527344,21.440000534057617,22.13999938964844,2.419179677963257,2005600
292,2009-07-06,21.979999542236328,22.63999938964844,21.969999313354492,22.299999237060547,2.4366629123687744,1308700
293,2009-07-07,22.06999969482422,22.56999969482422,22.06999969482422,22.1200008392334,2.4169952869415283,1214300
294,2009-07-08,22.1200008392334,22.459999084472656,21.59000015258789,22.15999984741211,2.421365261077881,1951000
295,2009-07-09,22.270000457763672,22.270000457763672,21.5,21.68000030517578,2.3689167499542236,1303200
296,2009-07-10,21.540000915527344,21.760000228881836,21.260000228881836,21.649999618530273,2.3656394481658936,1299500
297,2009-07-13,21.65999984741211,22.280000686645508,21.520000457763672,22.170000076293945,2.4224581718444824,1847100
298,2009-07-14,22.11000061035156,22.600000381469727,21.93000030517578,22.56999969482422,2.4661648273468018,1231600
299,2009-07-15,22.709999084472656,23.309999465942383,22.61000061035156,23.280000686645508,2.543745279312134,1062200
300,2009-07-16,23.15999984741211,23.729999542236328,23.049999237060547,23.34000015258789,2.550300359725952,1012800
301,2009-07-17,23.270000457763672,23.579999923706055,23.100000381469727,23.43000030517578,2.5601353645324707,1130900
302,2009-07-20,23.559999465942383,23.559999465942383,23.079999923706055,23.5,2.567783832550049,597400
303,2009-07-21,23.649999618530273,23.649999618530273,23.049999237060547,23.280000686645508,2.543745279312134,762400
304,2009-07-22,23.0,23.84000015258789,23.0,23.420000076293945,2.5590429306030273,1220600
305,2009-07-23,23.38999938964844,24.049999237060547,23.25,24.0,2.622417688369751,1648100
306,2009-07-24,23.959999084472656,24.25,23.649999618530273,23.950000762939453,2.6169543266296387,1727100
307,2009-07-27,23.88999938964844,24.18000030517578,23.649999618530273,24.13999938964844,2.6377146244049072,713900
308,2009-07-28,24.06999969482422,24.309999465942383,23.799999237060547,24.13999938964844,2.6377146244049072,1069300
309,2009-07-29,24.18000030517578,24.75,23.850000381469727,24.59000015258789,2.68688440322876,1851100
310,2009-07-30,24.709999084472656,25.010000228881836,24.540000915527344,24.549999237060547,2.6825144290924072,1187500
311,2009-07-31,24.479999542236328,24.780000686645508,24.18000030517578,24.61000061035156,2.6890709400177,1380500
312,2009-08-03,24.729999542236328,24.729999542236328,24.190000534057617,24.63999938964844,2.692349433898926,833800
313,2009-08-04,24.549999237060547,25.170000076293945,24.18000030517578,24.489999771118164,2.6759586334228516,1399500
314,2009-08-05,24.649999618530273,24.649999618530273,24.06999969482422,24.170000076293945,2.640993595123291,1122700
315,2009-08-06,24.15999984741211,24.18000030517578,23.489999771118164,23.729999542236328,2.5929148197174072,1337800
316,2009-08-07,23.8799991607666,24.040000915527344,23.690000534057617,23.700000762939453,2.5896382331848145,1411500
317,2009-08-10,23.739999771118164,23.84000015258789,23.350000381469727,23.61000061035156,2.579802989959717,1714500
318,2009-08-11,23.43000030517578,23.88999938964844,23.299999237060547,23.6299991607666,2.581988573074341,2344100
319,2009-08-12,23.65999984741211,23.8700008392334,23.479999542236328,23.520000457763672,2.569968938827514,2439300
320,2009-08-13,24.75,25.479999542236328,24.270000457763672,24.979999542236328,2.729498863220215,5654800
321,2009-08-14,25.09000015258789,25.63999938964844,25.06999969482422,25.540000915527344,2.790688991546631,2159400
322,2009-08-17,25.200000762939453,26.030000686645508,25.170000076293945,25.940000534057617,2.834397077560425,3699400
323,2009-08-18,26.010000228881836,26.760000228881836,25.809999465942383,25.88999938964844,2.8289332389831543,2001000
324,2009-08-19,25.75,26.190000534057617,25.600000381469727,26.09000015258789,2.8507869243621826,1923100
325,2009-08-20,26.010000228881836,27.350000381469727,26.0,26.899999618530273,2.939293146133423,6617900
326,2009-08-21,27.38999938964844,27.5,26.920000076293945,27.25,2.9775373935699463,2926100
327,2009-08-24,27.350000381469727,27.829999923706055,27.270000457763672,27.690000534057617,3.025614023208618,2571100
328,2009-08-25,27.649999618530273,27.90999984741211,27.260000228881836,27.38999938964844,2.992833137512207,2930600
329,2009-08-26,27.350000381469727,27.540000915527344,26.780000686645508,26.940000534057617,2.9436635971069336,2714400
330,2009-08-27,26.8799991607666,27.25,26.719999313354492,26.86000061035156,2.934922456741333,2093200
331,2009-08-28,27.1299991607666,27.1299991607666,26.25,26.530000686645508,2.898864507675171,2755300
332,2009-08-31,26.3799991607666,26.739999771118164,26.18000030517578,26.440000534057617,2.8890304565429688,2544200
333,2009-09-01,26.309999465942383,26.6200008392334,25.899999618530273,25.920000076293945,2.8322105407714844,1662600
334,2009-09-02,25.940000534057617,26.38999938964844,25.899999618530273,26.209999084472656,2.863898515701294,2102500
335,2009-09-03,26.170000076293945,26.6200008392334,26.13999938964844,26.510000228881836,2.896678924560547,2430700
336,2009-09-04,26.540000915527344,26.88999938964844,26.270000457763672,26.850000381469727,2.9338297843933105,2059800
337,2009-09-08,26.989999771118164,28.100000381469727,26.899999618530273,27.1200008392334,2.9633312225341797,2804100
338,2009-09-09,26.93000030517578,27.479999542236328,26.739999771118164,27.13999938964844,2.965517044067383,1965400
339,2009-09-10,27.1299991607666,27.549999237060547,26.88999938964844,27.520000457763672,3.007039785385132,1284400
340,2009-09-11,27.36000061035156,27.600000381469727,26.93000030517578,27.059999465942383,2.9567759037017822,1916800
341,2009-09-14,26.899999618530273,27.260000228881836,26.899999618530273,27.09000015258789,2.9600541591644287,2124900
342,2009-09-15,27.0,27.190000534057617,26.920000076293945,27.11000061035156,2.9622392654418945,2424600
343,2009-09-16,27.229999542236328,27.299999237060547,26.90999984741211,27.1299991607666,2.9644246101379395,1401200
344,2009-09-17,27.049999237060547,27.649999618530273,27.0,27.260000228881836,2.9786295890808105,2110400
345,2009-09-18,27.399999618530273,27.950000762939453,27.239999771118164,27.84000015258789,3.042003870010376,2399500
346,2009-09-21,27.809999465942383,27.8799991607666,27.350000381469727,27.809999465942383,3.038727045059204,1129400
347,2009-09-22,27.799999237060547,27.950000762939453,27.530000686645508,27.86000061035156,3.044189929962158,1404000
348,2009-09-23,27.770000457763672,28.020000457763672,27.440000534057617,27.479999542236328,3.0026681423187256,1995900
349,2009-09-24,27.38999938964844,27.59000015258789,27.25,27.31999969482422,2.9851858615875244,2084500
350,2009-09-25,27.31999969482422,27.59000015258789,27.200000762939453,27.3700008392334,2.9906487464904785,1893200
351,2009-09-28,27.34000015258789,27.86000061035156,27.270000457763672,27.760000228881836,3.033263921737671,1232500
352,2009-09-29,28.34000015258789,28.950000762939453,28.200000762939453,28.549999237060547,3.119584560394287,1906900
353,2009-09-30,28.420000076293945,28.81999969482422,28.0,28.75,3.141439199447632,2061800
354,2009-10-01,28.6200008392334,28.81999969482422,28.18000030517578,28.299999237060547,3.092266321182251,2436400
355,2009-10-02,28.190000534057617,28.559999465942383,28.030000686645508,28.25,3.086803913116455,1949800
356,2009-10-05,28.329999923706055,28.38999938964844,27.979999542236328,28.170000076293945,3.0780622959136963,1700500
357,2009-10-06,28.270000457763672,28.690000534057617,28.18000030517578,28.63999938964844,3.12941837310791,1110700
358,2009-10-07,28.540000915527344,29.350000381469727,28.540000915527344,29.219999313354492,3.192793130874634,3238900
359,2009-10-08,29.399999618530273,29.780000686645508,28.5,29.63999938964844,3.2386844158172607,2112800
360,2009-10-09,29.68000030517578,30.649999618530273,29.56999969482422,30.09000015258789,3.287855625152588,5102900
361,2009-10-12,29.780000686645508,29.989999771118164,29.209999084472656,29.479999542236328,3.2212045192718506,5653900
362,2009-10-13,29.3799991607666,29.549999237060547,28.88999938964844,29.040000915527344,3.1731255054473877,3046500
363,2009-10-14,29.1200008392334,29.239999771118164,28.899999618530273,29.0,3.1687541007995605,1882600
364,2009-10-15,28.989999771118164,29.56999969482422,28.940000534057617,29.13999938964844,3.1840507984161377,1373900
365,2009-10-16,28.989999771118164,29.190000534057617,28.6299991607666,29.100000381469727,3.1796815395355225,1857900
366,2009-10-19,29.100000381469727,29.280000686645508,28.850000381469727,28.8700008392334,3.1545498371124268,2190800
367,2009-10-20,28.90999984741211,29.219999313354492,28.61000061035156,29.1200008392334,3.1818666458129883,2169800
368,2009-10-21,28.979999542236328,29.13999938964844,28.040000915527344,28.09000015258789,3.0693206787109375,2172000
369,2009-10-22,28.15999984741211,28.15999984741211,27.469999313354492,27.8700008392334,3.0452821254730225,2811300
370,2009-10-23,27.760000228881836,27.950000762939453,27.190000534057617,27.649999618530273,3.0212438106536865,2401500
371,2009-10-26,27.61000061035156,27.790000915527344,26.8799991607666,27.020000457763672,2.952406167984009,2260800
372,2009-10-27,26.8799991607666,27.790000915527344,26.8799991607666,27.719999313354492,3.0288920402526855,2686500
373,2009-10-28,27.68000030517578,28.18000030517578,27.469999313354492,27.479999542236328,3.0026681423187256,2415300
374,2009-10-29,27.700000762939453,27.8799991607666,27.34000015258789,27.690000534057617,3.025614023208618,1993400
375,2009-10-30,27.6299991607666,28.11000061035156,27.25,27.260000228881836,2.9786295890808105,1637900
376,2009-11-02,27.309999465942383,27.88999938964844,27.190000534057617,27.68000030517578,3.024521827697754,1350600
377,2009-11-03,27.40999984741211,27.719999313354492,27.200000762939453,27.600000381469727,3.015780210494995,1770500
378,2009-11-04,27.61000061035156,28.209999084472656,27.5,27.81999969482422,3.03981876373291,1299700
379,2009-11-05,27.079999923706055,27.579999923706055,25.56999969482422,26.520000457763672,2.897771120071411,8877200
380,2009-11-06,26.530000686645508,26.63999938964844,25.920000076293945,26.6200008392334,2.908698558807373,2204500
381,2009-11-09,26.61000061035156,26.709999084472656,26.479999542236328,26.670000076293945,2.914160966873169,2467000
382,2009-11-10,26.760000228881836,27.84000015258789,26.549999237060547,27.559999465942383,3.011408805847168,2893800
383,2009-11-11,27.68000030517578,27.690000534057617,26.760000228881836,27.299999237060547,2.9830000400543213,2199600
384,2009-11-12,27.309999465942383,27.399999618530273,26.84000015258789,26.8799991607666,2.9371070861816406,1438800
385,2009-11-13,26.959999084472656,27.450000762939453,26.450000762939453,27.3700008392334,2.9906487464904785,1717300
386,2009-11-16,27.459999084472656,28.1299991607666,27.3799991607666,27.979999542236328,3.0573017597198486,2196900
387,2009-11-17,28.079999923706055,28.149999618530273,27.579999923706055,27.780000686645508,3.0354485511779785,1712400
388,2009-11-18,27.68000030517578,27.84000015258789,27.450000762939453,27.739999771118164,3.031078338623047,945300
389,2009-11-19,27.600000381469727,27.600000381469727,26.61000061035156,26.790000915527344,2.927273750305176,1750600
390,2009-11-20,26.690000534057617,27.59000015258789,26.280000686645508,27.299999237060547,2.9830000400543213,2654600
391,2009-11-23,27.489999771118164,27.59000015258789,27.309999465942383,27.36000061035156,2.989555597305298,1878900
392,2009-11-24,27.299999237060547,27.510000228881836,27.010000228881836,27.309999465942383,2.9840919971466064,1752700
393,2009-11-25,27.280000686645508,27.280000686645508,26.75,27.020000457763672,2.952406167984009,1908600
394,2009-11-27,26.459999084472656,26.459999084472656,26.030000686645508,26.270000457763672,2.8704543113708496,1051900
395,2009-11-30,26.290000915527344,26.299999237060547,26.010000228881836,26.190000534057617,2.861713171005249,1439000
396,2009-12-01,26.3799991607666,26.579999923706055,26.290000915527344,26.5,2.895585536956787,1583400
397,2009-12-02,26.43000030517578,27.010000228881836,26.43000030517578,26.899999618530273,2.939293146133423,1327900
398,2009-12-03,26.81999969482422,27.049999237060547,26.540000915527344,26.709999084472656,2.918532609939575,1415100
399,2009-12-04,26.799999237060547,27.25,26.600000381469727,26.799999237060547,2.92836594581604,1260800
400,2009-12-07,26.84000015258789,27.059999465942383,26.6299991607666,26.940000534057617,2.9436635971069336,807600
