Price,Adj Close,Close,High,Low,Open,Volume
2009-06-10,2.4410340785980225,22.34000015258789,22.989999771118164,22.190000534057617,22.690000534057617,1201800
2009-06-11,2.412623167037964,22.079999923706055,22.860000610351562,22.059999465942383,22.350000381469727,1951700
2009-06-12,2.4060676097869873,22.020000457763672,22.100000381469727,21.68000030517578,22.040000915527344,1194500
2009-06-15,2.3536202907562256,21.540000915527344,21.68000030517578,21.31999969482422,21.65999984741211,1454500
2009-06-16,2.3273963928222656,21.299999237060547,21.90999984741211,20.979999542236328,21.639999389648438,1616200
2009-06-17,2.3284873962402344,21.309999465942383,21.559999465942383,20.969999313354492,21.260000228881836,1958600
2009-06-18,2.444312334060669,22.3700008392334,22.540000915527344,21.260000228881836,21.299999237060547,1993700
2009-06-19,2.4410340785980225,22.34000015258789,22.889999389648438,22.149999618530273,22.610000610351562,2169100
2009-06-22,2.3186540603637695,21.219999313354492,22.229999542236328,21.200000762939453,22.06999969482422,1671000
2009-06-23,2.288059949874878,20.940000534057617,21.260000228881836,20.780000686645508,21.260000228881836,2069400
2009-06-24,2.2782249450683594,20.850000381469727,21.280000686645508,20.709999084472656,21.15999984741211,2405000
2009-06-25,2.272761106491089,20.799999237060547,21.1200008392334,20.40999984741211,20.59000015258789,3765000
2009-06-26,2.3241171836853027,21.270000457763672,21.81999969482422,20.690000534057617,20.899999618530273,3081400
2009-06-29,2.3077268600463867,21.1200008392334,21.40999984741211,21.0,21.40999984741211,1639000
2009-06-30,2.3153762817382812,21.190000534057617,21.31999969482422,20.989999771118164,21.149999618530273,1664200
2009-07-01,2.412623167037964,22.079999923706055,22.530000686645508,21.209999084472656,21.40999984741211,2280800
2009-07-02,2.419179677963257,22.139999389648438,22.290000915527344,21.440000534057617,21.729999542236328,2005600
2009-07-06,2.4366629123687744,22.299999237060547,22.639999389648438,21.969999313354492,21.979999542236328,1308700
2009-07-07,2.4169952869415283,22.1200008392334,22.56999969482422,22.06999969482422,22.06999969482422,1214300
2009-07-08,2.421365261077881,22.15999984741211,22.459999084472656,21.59000015258789,22.1200008392334,1951000
2009-07-09,2.3689167499542236,21.68000030517578,22.270000457763672,21.5,22.270000457763672,1303200
2009-07-10,2.3656394481658936,21.649999618530273,21.760000228881836,21.260000228881836,21.540000915527344,1299500
2009-07-13,2.4224581718444824,22.170000076293945,22.280000686645508,21.520000457763672,21.65999984741211,1847100
2009-07-14,2.4661648273468018,22.56999969482422,22.600000381469727,21.93000030517578,22.110000610351562,1231600
2009-07-15,2.543745279312134,23.280000686645508,23.309999465942383,22.610000610351562,22.709999084472656,1062200
2009-07-16,2.550300359725952,23.34000015258789,23.729999542236328,23.049999237060547,23.15999984741211,1012800
2009-07-17,2.5601353645324707,23.43000030517578,23.579999923706055,23.100000381469727,23.270000457763672,1130900
2009-07-20,2.567783832550049,23.5,23.559999465942383,23.079999923706055,23.559999465942383,597400
2009-07-21,2.543745279312134,23.280000686645508,23.649999618530273,23.049999237060547,23.649999618530273,762400
2009-07-22,2.5590429306030273,23.420000076293945,23.84000015258789,23.0,23.0,1220600
2009-07-23,2.622417688369751,24.0,24.049999237060547,23.25,23.389999389648438,1648100
2009-07-24,2.6169543266296387,23.950000762939453,24.25,23.649999618530273,23.959999084472656,1727100
2009-07-27,2.6377146244049072,24.139999389648438,24.18000030517578,23.649999618530273,23.889999389648438,713900
2009-07-28,2.6377146244049072,24.139999389648438,24.309999465942383,23.799999237060547,24.06999969482422,1069300
2009-07-29,2.6868844032287598,24.59000015258789,24.75,23.850000381469727,24.18000030517578,1851100
2009-07-30,2.6825144290924072,24.549999237060547,25.010000228881836,24.540000915527344,24.709999084472656,1187500
2009-07-31,2.6890709400177,24.610000610351562,24.780000686645508,24.18000030517578,24.479999542236328,1380500
2009-08-03,2.692349433898926,24.639999389648438,24.729999542236328,24.190000534057617,24.729999542236328,833800
2009-08-04,2.6759586334228516,24.489999771118164,25.170000076293945,24.18000030517578,24.549999237060547,1399500
2009-08-05,2.640993595123291,24.170000076293945,24.649999618530273,24.06999969482422,24.649999618530273,1122700
2009-08-06,2.5929148197174072,23.729999542236328,24.18000030517578,23.489999771118164,24.15999984741211,1337800
2009-08-07,2.5896382331848145,23.700000762939453,24.040000915527344,23.690000534057617,23.8799991607666,1411500
2009-08-10,2.579802989959717,23.610000610351562,23.84000015258789,23.350000381469727,23.739999771118164,1714500
2009-08-11,2.581988573074341,23.6299991607666,23.889999389648438,23.299999237060547,23.43000030517578,2344100
2009-08-12,2.5699689388275146,23.520000457763672,23.8700008392334,23.479999542236328,23.65999984741211,2439300
2009-08-13,2.729498863220215,24.979999542236328,25.479999542236328,24.270000457763672,24.75,5654800
2009-08-14,2.790688991546631,25.540000915527344,25.639999389648438,25.06999969482422,25.09000015258789,2159400
2009-08-17,2.834397077560425,25.940000534057617,26.030000686645508,25.170000076293945,25.200000762939453,3699400
2009-08-18,2.8289332389831543,25.889999389648438,26.760000228881836,25.809999465942383,26.010000228881836,2001000
2009-08-19,2.8507869243621826,26.09000015258789,26.190000534057617,25.600000381469727,25.75,1923100
2009-08-20,2.939293146133423,26.899999618530273,27.350000381469727,26.0,26.010000228881836,6617900
2009-08-21,2.9775373935699463,27.25,27.5,26.920000076293945,27.389999389648438,2926100
2009-08-24,3.025614023208618,27.690000534057617,27.829999923706055,27.270000457763672,27.350000381469727,2571100
2009-08-25,2.992833137512207,27.389999389648438,27.90999984741211,27.260000228881836,27.649999618530273,2930600
2009-08-26,2.9436635971069336,26.940000534057617,27.540000915527344,26.780000686645508,27.350000381469727,2714400
2009-08-27,2.934922456741333,26.860000610351562,27.25,26.719999313354492,26.8799991607666,2093200
2009-08-28,2.898864507675171,26.530000686645508,27.1299991607666,26.25,27.1299991607666,2755300
2009-08-31,2.8890304565429688,26.440000534057617,26.739999771118164,26.18000030517578,26.3799991607666,2544200
2009-09-01,2.8322105407714844,25.920000076293945,26.6200008392334,25.899999618530273,26.309999465942383,1662600
2009-09-02,2.863898515701294,26.209999084472656,26.389999389648438,25.899999618530273,25.940000534057617,2102500
2009-09-03,2.896678924560547,26.510000228881836,26.6200008392334,26.139999389648438,26.170000076293945,2430700
2009-09-04,2.9338297843933105,26.850000381469727,26.889999389648438,26.270000457763672,26.540000915527344,2059800
2009-09-08,2.9633312225341797,27.1200008392334,28.100000381469727,26.899999618530273,26.989999771118164,2804100
2009-09-09,2.965517044067383,27.139999389648438,27.479999542236328,26.739999771118164,26.93000030517578,1965400
2009-09-10,3.007039785385132,27.520000457763672,27.549999237060547,26.889999389648438,27.1299991607666,1284400
2009-09-11,2.9567759037017822,27.059999465942383,27.600000381469727,26.93000030517578,27.360000610351562,1916800
2009-09-14,2.9600541591644287,27.09000015258789,27.260000228881836,26.899999618530273,26.899999618530273,2124900
2009-09-15,2.9622392654418945,27.110000610351562,27.190000534057617,26.920000076293945,27.0,2424600
2009-09-16,2.9644246101379395,27.1299991607666,27.299999237060547,26.90999984741211,27.229999542236328,1401200
2009-09-17,2.9786295890808105,27.260000228881836,27.649999618530273,27.0,27.049999237060547,2110400
2009-09-18,3.042003870010376,27.84000015258789,27.950000762939453,27.239999771118164,27.399999618530273,2399500
2009-09-21,3.038727045059204,27.809999465942383,27.8799991607666,27.350000381469727,27.809999465942383,1129400
2009-09-22,3.044189929962158,27.860000610351562,27.950000762939453,27.530000686645508,27.799999237060547,1404000
2009-09-23,3.0026681423187256,27.479999542236328,28.020000457763672,27.440000534057617,27.770000457763672,1995900
2009-09-24,2.9851858615875244,27.31999969482422,27.59000015258789,27.25,27.389999389648438,2084500
2009-09-25,2.9906487464904785,27.3700008392334,27.59000015258789,27.200000762939453,27.31999969482422,1893200
2009-09-28,3.033263921737671,27.760000228881836,27.860000610351562,27.270000457763672,27.34000015258789,1232500
2009-09-29,3.119584560394287,28.549999237060547,28.950000762939453,28.200000762939453,28.34000015258789,1906900
2009-09-30,3.141439199447632,28.75,28.81999969482422,28.0,28.420000076293945,2061800
2009-10-01,3.092266321182251,28.299999237060547,28.81999969482422,28.18000030517578,28.6200008392334,2436400
2009-10-02,3.086803913116455,28.25,28.559999465942383,28.030000686645508,28.190000534057617,1949800
2009-10-05,3.0780622959136963,28.170000076293945,28.389999389648438,27.979999542236328,28.329999923706055,1700500
2009-10-06,3.12941837310791,28.639999389648438,28.690000534057617,28.18000030517578,28.270000457763672,1110700
2009-10-07,3.192793130874634,29.219999313354492,29.350000381469727,28.540000915527344,28.540000915527344,3238900
2009-10-08,3.2386844158172607,29.639999389648438,29.780000686645508,28.5,29.399999618530273,2112800
2009-10-09,3.287855625152588,30.09000015258789,30.649999618530273,29.56999969482422,29.68000030517578,5102900
2009-10-12,3.2212045192718506,29.479999542236328,29.989999771118164,29.209999084472656,29.780000686645508,5653900
2009-10-13,3.1731255054473877,29.040000915527344,29.549999237060547,28.889999389648438,29.3799991607666,3046500
2009-10-14,3.1687541007995605,29.0,29.239999771118164,28.899999618530273,29.1200008392334,1882600
2009-10-15,3.1840507984161377,29.139999389648438,29.56999969482422,28.940000534057617,28.989999771118164,1373900
2009-10-16,3.1796815395355225,29.100000381469727,29.190000534057617,28.6299991607666,28.989999771118164,1857900
2009-10-19,3.1545498371124268,28.8700008392334,29.280000686645508,28.850000381469727,29.100000381469727,2190800
2009-10-20,3.1818666458129883,29.1200008392334,29.219999313354492,28.610000610351562,28.90999984741211,2169800
2009-10-21,3.0693206787109375,28.09000015258789,29.139999389648438,28.040000915527344,28.979999542236328,2172000
2009-10-22,3.0452821254730225,27.8700008392334,28.15999984741211,27.469999313354492,28.15999984741211,2811300
2009-10-23,3.0212438106536865,27.649999618530273,27.950000762939453,27.190000534057617,27.760000228881836,2401500
2009-10-26,2.952406167984009,27.020000457763672,27.790000915527344,26.8799991607666,27.610000610351562,2260800
2009-10-27,3.0288920402526855,27.719999313354492,27.790000915527344,26.8799991607666,26.8799991607666,2686500
2009-10-28,3.0026681423187256,27.479999542236328,28.18000030517578,27.469999313354492,27.68000030517578,2415300
2009-10-29,3.025614023208618,27.690000534057617,27.8799991607666,27.34000015258789,27.700000762939453,1993400
2009-10-30,2.9786295890808105,27.260000228881836,28.110000610351562,27.25,27.6299991607666,1637900
2009-11-02,3.024521827697754,27.68000030517578,27.889999389648438,27.190000534057617,27.309999465942383,1350600
2009-11-03,3.015780210494995,27.600000381469727,27.719999313354492,27.200000762939453,27.40999984741211,1770500
2009-11-04,3.03981876373291,27.81999969482422,28.209999084472656,27.5,27.610000610351562,1299700
2009-11-05,2.897771120071411,26.520000457763672,27.579999923706055,25.56999969482422,27.079999923706055,8877200
2009-11-06,2.908698558807373,26.6200008392334,26.639999389648438,25.920000076293945,26.530000686645508,2204500
2009-11-09,2.914160966873169,26.670000076293945,26.709999084472656,26.479999542236328,26.610000610351562,2467000
2009-11-10,3.011408805847168,27.559999465942383,27.84000015258789,26.549999237060547,26.760000228881836,2893800
2009-11-11,2.9830000400543213,27.299999237060547,27.690000534057617,26.760000228881836,27.68000030517578,2199600
2009-11-12,2.9371070861816406,26.8799991607666,27.399999618530273,26.84000015258789,27.309999465942383,1438800
2009-11-13,2.9906487464904785,27.3700008392334,27.450000762939453,26.450000762939453,26.959999084472656,1717300
2009-11-16,3.0573017597198486,27.979999542236328,28.1299991607666,27.3799991607666,27.459999084472656,2196900
2009-11-17,3.0354485511779785,27.780000686645508,28.149999618530273,27.579999923706055,28.079999923706055,1712400
2009-11-18,3.031078338623047,27.739999771118164,27.84000015258789,27.450000762939453,27.68000030517578,945300
2009-11-19,2.927273750305176,26.790000915527344,27.600000381469727,26.610000610351562,27.600000381469727,1750600
2009-11-20,2.9830000400543213,27.299999237060547,27.59000015258789,26.280000686645508,26.690000534057617,2654600
2009-11-23,2.989555597305298,27.360000610351562,27.59000015258789,27.309999465942383,27.489999771118164,1878900
2009-11-24,2.9840919971466064,27.309999465942383,27.510000228881836,27.010000228881836,27.299999237060547,1752700
2009-11-25,2.952406167984009,27.020000457763672,27.280000686645508,26.75,27.280000686645508,1908600
2009-11-27,2.8704543113708496,26.270000457763672,26.459999084472656,26.030000686645508,26.459999084472656,1051900
2009-11-30,2.861713171005249,26.190000534057617,26.299999237060547,26.010000228881836,26.290000915527344,1439000
2009-12-01,2.895585536956787,26.5,26.579999923706055,26.290000915527344,26.3799991607666,1583400
2009-12-02,2.939293146133423,26.899999618530273,27.010000228881836,26.43000030517578,26.43000030517578,1327900
2009-12-03,2.918532609939575,26.709999084472656,27.049999237060547,26.540000915527344,26.81999969482422,1415100
2009-12-04,2.92836594581604,26.799999237060547,27.25,26.600000381469727,26.799999237060547,1260800
2009-12-07,2.9436635971069336,26.940000534057617,27.059999465942383,26.6299991607666,26.84000015258789,807600
2009-12-08,2.922902822494507,26.75,26.940000534057617,26.299999237060547,26.940000534057617,995100
2009-12-09,2.961146593093872,27.100000381469727,28.079999923706055,26.81999969482422,27.84000015258789,6365000
2009-12-10,3.0212438106536865,27.649999618530273,27.739999771118164,27.239999771118164,27.579999923706055,2908600
2009-12-11,3.086803913116455,28.25,28.459999084472656,27.6200008392334,27.770000457763672,2189700
2009-12-14,3.067135810852051,28.06999969482422,28.479999542236328,27.469999313354492,28.469999313354492,2819500
2009-12-15,3.0889899730682373,28.270000457763672,28.299999237060547,27.850000381469727,28.010000228881836,957300
2009-12-16,3.03981876373291,27.81999969482422,28.5,27.760000228881836,28.25,1557300
2009-12-17,3.0826640129089355,28.059999465942383,28.15999984741211,27.56999969482422,27.59000015258789,1794700
2009-12-18,3.0947484970092773,28.170000076293945,28.360000610351562,27.219999313354492,28.350000381469727,2769800
2009-12-21,3.11232590675354,28.329999923706055,28.399999618530273,27.989999771118164,28.190000534057617,1190400
2009-12-22,3.140889883041382,28.59000015258789,28.670000076293945,27.75,27.770000457763672,698300
2009-12-23,3.184833526611328,28.989999771118164,29.010000228881836,28.6200008392334,28.75,642600
2009-12-24,3.1969187259674072,29.100000381469727,29.290000915527344,28.93000030517578,29.15999984741211,249500
