,date,open,high,low,close,adj_close,volume
254,1973-06-07,1.46990704536438,1.4907410144805908,1.46990704536438,1.4907410144805908,0.368105798959732,1107000
255,1973-06-08,1.4907410144805908,1.5231479406356812,1.46990704536438,1.5231479406356812,0.3761078119277954,648000
256,1973-06-11,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.368105798959732,189000
257,1973-06-12,1.5023150444030762,1.555556058883667,1.5023150444030762,1.555556058883667,0.3841105997562408,540000
258,1973-06-13,1.555556058883667,1.5671299695968628,1.555556058883667,1.555556058883667,0.3841105997562408,664200
259,1973-06-14,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3789657354354858,318600
260,1973-06-15,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.3761078119277954,291600
261,1973-06-18,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.368105798959732,426600
262,1973-06-19,1.4907410144805908,1.4907410144805908,1.4583330154418943,1.46990704536438,0.3629609644412994,653400
263,1973-06-20,1.46990704536438,1.46990704536438,1.4583330154418943,1.46990704536438,0.3629609644412994,534600
264,1973-06-21,1.46990704536438,1.4907410144805908,1.46990704536438,1.4907410144805908,0.368105798959732,594000
265,1973-06-22,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.368105798959732,810000
266,1973-06-25,1.4907410144805908,1.4907410144805908,1.4907410144805908,1.4907410144805908,0.368105798959732,291600
267,1973-06-26,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,0.3709635436534881,610200
268,1973-06-27,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3761078119277954,410400
269,1973-06-28,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.3761078119277954,178200
270,1973-06-29,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3761078119277954,302400
271,1973-07-02,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3709635436534881,313200
272,1973-07-03,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.3709635436534881,642600
273,1973-07-05,1.5023150444030762,1.5023150444030762,1.46990704536438,1.46990704536438,0.3629609644412994,853200
274,1973-07-06,1.46990704536438,1.4907410144805908,1.46990704536438,1.46990704536438,0.3629609644412994,459000
275,1973-07-09,1.46990704536438,1.46990704536438,1.4467589855194092,1.46990704536438,0.3629609644412994,459000
276,1973-07-10,1.46990704536438,1.46990704536438,1.46990704536438,1.46990704536438,0.3629609644412994,275400
277,1973-07-11,1.46990704536438,1.5023150444030762,1.46990704536438,1.4907410144805908,0.368105798959732,869400
278,1973-07-12,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,0.3709635436534881,405000
279,1973-07-13,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.368105798959732,183600
280,1973-07-16,1.4907410144805908,1.5347219705581665,1.4907410144805908,1.5231479406356812,0.3761078119277954,291600
281,1973-07-17,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,0.3841105997562408,475200
282,1973-07-18,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.3869679272174835,475200
283,1973-07-19,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3841105997562408,448200
284,1973-07-20,1.555556058883667,1.555556058883667,1.5023150444030762,1.5023150444030762,0.3709635436534881,642600
285,1973-07-23,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.3761078119277954,480600
286,1973-07-24,1.5231479406356812,1.555556058883667,1.5023150444030762,1.555556058883667,0.3841105997562408,513000
287,1973-07-25,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.3841105997562408,1836000
288,1973-07-26,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3841105997562408,4854600
289,1973-07-27,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.3869679272174835,885600
290,1973-07-30,1.5671299695968628,1.599537014961243,1.5671299695968628,1.599537014961243,0.3949703574180603,518400
291,1973-07-31,1.599537014961243,1.599537014961243,1.578703999519348,1.578703999519348,0.3898263871669769,351000
292,1973-08-01,1.578703999519348,1.578703999519348,1.578703999519348,1.578703999519348,0.3898263871669769,243000
293,1973-08-02,1.578703999519348,1.578703999519348,1.555556058883667,1.555556058883667,0.3841105997562408,594000
294,1973-08-03,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.3869679272174835,232200
295,1973-08-06,1.5671299695968628,1.5671299695968628,1.5671299695968628,1.5671299695968628,0.3869679272174835,167400
296,1973-08-07,1.5671299695968628,1.578703999519348,1.5671299695968628,1.5671299695968628,0.3869679272174835,156600
297,1973-08-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3841105997562408,216000
298,1973-08-09,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.3869679272174835,216000
299,1973-08-10,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3841105997562408,210600
300,1973-08-13,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.3841105997562408,216000
301,1973-08-14,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3789657354354858,410400
302,1973-08-15,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.3709635436534881,480600
303,1973-08-16,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3709635436534881,259200
304,1973-08-17,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.368105798959732,243000
305,1973-08-20,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.368105798959732,216000
306,1973-08-21,1.4907410144805908,1.4907410144805908,1.46990704536438,1.46990704536438,0.3629609644412994,356400
307,1973-08-22,1.46990704536438,1.46990704536438,1.46990704536438,1.46990704536438,0.3629609644412994,2289600
308,1973-08-23,1.46990704536438,1.4907410144805908,1.46990704536438,1.46990704536438,0.3629609644412994,615600
309,1973-08-24,1.46990704536438,1.4907410144805908,1.46990704536438,1.46990704536438,0.3629609644412994,513000
310,1973-08-27,1.46990704536438,1.4907410144805908,1.46990704536438,1.4907410144805908,0.368105798959732,232200
311,1973-08-28,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.368105798959732,216000
312,1973-08-29,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.3761078119277954,372600
313,1973-08-30,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3709635436534881,318600
314,1973-08-31,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.3694719970226288,507600
315,1973-09-04,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.372340589761734,291600
316,1973-09-05,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.3694719970226288,210600
317,1973-09-06,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5023150444030762,0.372340589761734,156600
318,1973-09-07,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.372340589761734,324000
319,1973-09-10,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3775036931037903,545400
320,1973-09-11,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.372340589761734,183600
321,1973-09-12,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.372340589761734,102600
322,1973-09-13,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.3694719970226288,194400
323,1973-09-14,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3775036931037903,372600
324,1973-09-17,1.5231479406356812,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.3803724646568298,723600
325,1973-09-18,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.3803724646568298,367200
326,1973-09-19,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3855361938476562,324000
327,1973-09-20,1.555556058883667,1.578703999519348,1.555556058883667,1.5671299695968628,0.3884045481681824,615600
328,1973-09-21,1.5671299695968628,1.578703999519348,1.5671299695968628,1.578703999519348,0.3912732303142547,858600
329,1973-09-24,1.578703999519348,1.631943941116333,1.578703999519348,1.611111044883728,0.3993054032325744,718200
330,1973-09-25,1.611111044883728,1.631943941116333,1.611111044883728,1.631943941116333,0.4044683575630188,918000
331,1973-09-26,1.631943941116333,1.631943941116333,1.599537014961243,1.599537014961243,0.3964367210865021,567000
332,1973-09-27,1.599537014961243,1.611111044883728,1.578703999519348,1.578703999519348,0.3912732303142547,480600
333,1973-09-28,1.578703999519348,1.578703999519348,1.5671299695968628,1.578703999519348,0.3912732303142547,556200
334,1973-10-01,1.578703999519348,1.611111044883728,1.5671299695968628,1.611111044883728,0.3993054032325744,1134000
335,1973-10-02,1.611111044883728,1.631943941116333,1.611111044883728,1.611111044883728,0.3993054032325744,324000
336,1973-10-03,1.611111044883728,1.611111044883728,1.599537014961243,1.611111044883728,0.3993054032325744,237600
337,1973-10-04,1.611111044883728,1.611111044883728,1.599537014961243,1.599537014961243,0.3964367210865021,642600
338,1973-10-05,1.599537014961243,1.599537014961243,1.578703999519348,1.599537014961243,0.3964367210865021,264600
339,1973-10-08,1.599537014961243,1.611111044883728,1.578703999519348,1.611111044883728,0.3993054032325744,313200
340,1973-10-09,1.611111044883728,1.611111044883728,1.599537014961243,1.599537014961243,0.3964367210865021,183600
341,1973-10-10,1.599537014961243,1.599537014961243,1.578703999519348,1.578703999519348,0.3912732303142547,291600
342,1973-10-11,1.578703999519348,1.599537014961243,1.578703999519348,1.599537014961243,0.3964367210865021,804600
343,1973-10-12,1.599537014961243,1.611111044883728,1.599537014961243,1.599537014961243,0.3964367210865021,486000
344,1973-10-15,1.599537014961243,1.599537014961243,1.599537014961243,1.599537014961243,0.3964367210865021,378000
345,1973-10-16,1.599537014961243,1.599537014961243,1.578703999519348,1.599537014961243,0.3964367210865021,221400
346,1973-10-17,1.599537014961243,1.599537014961243,1.599537014961243,1.599537014961243,0.3964367210865021,367200
347,1973-10-18,1.599537014961243,1.599537014961243,1.599537014961243,1.599537014961243,0.3964367210865021,950400
348,1973-10-19,1.599537014961243,1.611111044883728,1.578703999519348,1.599537014961243,0.3964367210865021,383400
349,1973-10-22,1.599537014961243,1.611111044883728,1.599537014961243,1.599537014961243,0.3964367210865021,545400
350,1973-10-23,1.599537014961243,1.631943941116333,1.599537014961243,1.611111044883728,0.3993054032325744,907200
351,1973-10-24,1.611111044883728,1.631943941116333,1.611111044883728,1.631943941116333,0.4044683575630188,383400
352,1973-10-25,1.631943941116333,1.631943941116333,1.611111044883728,1.631943941116333,0.4044683575630188,1031400
353,1973-10-26,1.631943941116333,1.6435190439224243,1.631943941116333,1.631943941116333,0.4044683575630188,1209600
354,1973-10-29,1.631943941116333,1.6435190439224243,1.631943941116333,1.631943941116333,0.4044683575630188,475200
355,1973-10-30,1.631943941116333,1.631943941116333,1.611111044883728,1.611111044883728,0.3993054032325744,1312200
356,1973-10-31,1.611111044883728,1.611111044883728,1.578703999519348,1.611111044883728,0.3993054032325744,664200
357,1973-11-01,1.599537014961243,1.599537014961243,1.5671299695968628,1.578703999519348,0.3912732303142547,642600
358,1973-11-02,1.578703999519348,1.578703999519348,1.5671299695968628,1.5671299695968628,0.3884045481681824,923400
359,1973-11-05,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3855361938476562,372600
360,1973-11-06,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5347219705581665,0.3803724646568298,426600
361,1973-11-07,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,0.3855361938476562,210600
362,1973-11-08,1.555556058883667,1.555556058883667,1.555556058883667,1.555556058883667,0.3855361938476562,286200
363,1973-11-09,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3803724646568298,372600
364,1973-11-12,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5231479406356812,0.3775036931037903,480600
365,1973-11-13,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,0.372340589761734,518400
366,1973-11-14,1.5023150444030762,1.5023150444030762,1.4583330154418943,1.46990704536438,0.3643084764480591,1015200
367,1973-11-15,1.46990704536438,1.4907410144805908,1.4583330154418943,1.46990704536438,0.3643084764480591,3029400
368,1973-11-16,1.46990704536438,1.5023150444030762,1.46990704536438,1.5023150444030762,0.372340589761734,4136400
369,1973-11-19,1.4907410144805908,1.4907410144805908,1.4583330154418943,1.4583330154418943,0.3614399433135986,594000
370,1973-11-20,1.4583330154418943,1.46990704536438,1.4467589855194092,1.4467589855194092,0.3585712015628814,966600
371,1973-11-21,1.4467589855194092,1.46990704536438,1.4259259700775146,1.4467589855194092,0.3585712015628814,1884600
372,1973-11-23,1.4467589855194092,1.4467589855194092,1.4259259700775146,1.4259259700775146,0.3534079492092132,178200
373,1973-11-26,1.4143520593643188,1.4143520593643188,1.349537014961243,1.349537014961243,0.3344755172729492,1458000
374,1973-11-27,1.349537014961243,1.349537014961243,1.305556058883667,1.305556058883667,0.323574960231781,1317600
375,1973-11-28,1.305556058883667,1.305556058883667,1.2731479406356812,1.2847219705581665,0.3184112906455993,1031400
376,1973-11-29,1.2847219705581665,1.2847219705581665,1.1851849555969238,1.2731479406356812,0.315542995929718,2084400
377,1973-11-30,1.2523150444030762,1.2523150444030762,1.2407410144805908,1.2407410144805908,0.3075111210346222,858600
378,1973-12-03,1.2407410144805908,1.2523150444030762,1.2083330154418943,1.21759295463562,0.3017738759517669,804600
379,1973-12-04,1.21759295463562,1.21759295463562,1.2083330154418943,1.21759295463562,0.3031571507453918,1506600
380,1973-12-05,1.21759295463562,1.2407410144805908,1.21759295463562,1.2407410144805908,0.308920681476593,540000
381,1973-12-06,1.2407410144805908,1.2847219705581665,1.2407410144805908,1.2847219705581665,0.319871038198471,723600
382,1973-12-07,1.2847219705581665,1.3171299695968628,1.2731479406356812,1.3171299695968628,0.3279397785663605,750600
383,1973-12-10,1.3171299695968628,1.326388955116272,1.305556058883667,1.3171299695968628,0.3279397785663605,588600
384,1973-12-11,1.3171299695968628,1.3171299695968628,1.2847219705581665,1.2847219705581665,0.319871038198471,961200
385,1973-12-12,1.2847219705581665,1.2847219705581665,1.2523150444030762,1.2731479406356812,0.3169894814491272,637200
386,1973-12-13,1.2731479406356812,1.2731479406356812,1.2407410144805908,1.2407410144805908,0.308920681476593,939600
387,1973-12-14,1.2407410144805908,1.2407410144805908,1.1851849555969238,1.21759295463562,0.3031571507453918,1155600
388,1973-12-17,1.21759295463562,1.2407410144805908,1.21759295463562,1.2407410144805908,0.308920681476593,383400
389,1973-12-18,1.21759295463562,1.21759295463562,1.2083330154418943,1.21759295463562,0.3031571507453918,939600
390,1973-12-19,1.21759295463562,1.21759295463562,1.21759295463562,1.21759295463562,0.3031571507453918,3542400
391,1973-12-20,1.21759295463562,1.21759295463562,1.2083330154418943,1.21759295463562,0.3031571507453918,621000
392,1973-12-21,1.21759295463562,1.2407410144805908,1.2083330154418943,1.2407410144805908,0.308920681476593,2532600
393,1973-12-24,1.2407410144805908,1.2407410144805908,1.21759295463562,1.2407410144805908,0.308920681476593,210600
394,1973-12-26,1.2407410144805908,1.2731479406356812,1.2407410144805908,1.2523150444030762,0.311802327632904,912600
395,1973-12-27,1.2523150444030762,1.2847219705581665,1.2523150444030762,1.2731479406356812,0.3169894814491272,761400
396,1973-12-28,1.2731479406356812,1.2847219705581665,1.2731479406356812,1.2731479406356812,0.3169894814491272,680400
