Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1973-06-13,0.38411059975624084,1.555556058883667,1.5671299695968628,1.555556058883667,1.555556058883667,664200
1973-06-14,0.37896573543548584,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,318600
1973-06-15,0.3761078119277954,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5347219705581665,291600
1973-06-18,0.36810579895973206,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,426600
1973-06-19,0.36296096444129944,1.4699070453643799,1.4907410144805908,1.4583330154418945,1.4907410144805908,653400
1973-06-20,0.36296096444129944,1.4699070453643799,1.4699070453643799,1.4583330154418945,1.4699070453643799,534600
1973-06-21,0.36810579895973206,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,594000
1973-06-22,0.36810579895973206,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,810000
1973-06-25,0.36810579895973206,1.4907410144805908,1.4907410144805908,1.4907410144805908,1.4907410144805908,291600
1973-06-26,0.37096354365348816,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,610200
1973-06-27,0.3761078119277954,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,410400
1973-06-28,0.3761078119277954,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5231479406356812,178200
1973-06-29,0.3761078119277954,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,302400
1973-07-02,0.37096354365348816,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5231479406356812,313200
1973-07-03,0.37096354365348816,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,642600
1973-07-05,0.36296096444129944,1.4699070453643799,1.5023150444030762,1.4699070453643799,1.5023150444030762,853200
1973-07-06,0.36296096444129944,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,459000
1973-07-09,0.36296096444129944,1.4699070453643799,1.4699070453643799,1.4467589855194092,1.4699070453643799,459000
1973-07-10,0.36296096444129944,1.4699070453643799,1.4699070453643799,1.4699070453643799,1.4699070453643799,275400
1973-07-11,0.36810579895973206,1.4907410144805908,1.5023150444030762,1.4699070453643799,1.4699070453643799,869400
1973-07-12,0.37096354365348816,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,405000
1973-07-13,0.36810579895973206,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,183600
1973-07-16,0.3761078119277954,1.5231479406356812,1.5347219705581665,1.4907410144805908,1.4907410144805908,291600
1973-07-17,0.38411059975624084,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,475200
1973-07-18,0.3869679272174835,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,475200
1973-07-19,0.38411059975624084,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,448200
1973-07-20,0.37096354365348816,1.5023150444030762,1.555556058883667,1.5023150444030762,1.555556058883667,642600
1973-07-23,0.3761078119277954,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5023150444030762,480600
1973-07-24,0.38411059975624084,1.555556058883667,1.555556058883667,1.5023150444030762,1.5231479406356812,513000
1973-07-25,0.38411059975624084,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,1836000
1973-07-26,0.38411059975624084,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,4854600
1973-07-27,0.3869679272174835,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,885600
1973-07-30,0.3949703574180603,1.5995370149612427,1.5995370149612427,1.5671299695968628,1.5671299695968628,518400
1973-07-31,0.38982638716697693,1.5787039995193481,1.5995370149612427,1.5787039995193481,1.5995370149612427,351000
1973-08-01,0.38982638716697693,1.5787039995193481,1.5787039995193481,1.5787039995193481,1.5787039995193481,243000
1973-08-02,0.38411059975624084,1.555556058883667,1.5787039995193481,1.555556058883667,1.5787039995193481,594000
1973-08-03,0.3869679272174835,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,232200
1973-08-06,0.3869679272174835,1.5671299695968628,1.5671299695968628,1.5671299695968628,1.5671299695968628,167400
1973-08-07,0.3869679272174835,1.5671299695968628,1.5787039995193481,1.5671299695968628,1.5671299695968628,156600
1973-08-08,0.38411059975624084,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,216000
1973-08-09,0.3869679272174835,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,216000
1973-08-10,0.38411059975624084,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,210600
1973-08-13,0.38411059975624084,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,216000
1973-08-14,0.37896573543548584,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,410400
1973-08-15,0.37096354365348816,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5347219705581665,480600
1973-08-16,0.37096354365348816,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,259200
1973-08-17,0.36810579895973206,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,243000
1973-08-20,0.36810579895973206,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,216000
1973-08-21,0.36296096444129944,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,356400
1973-08-22,0.36296096444129944,1.4699070453643799,1.4699070453643799,1.4699070453643799,1.4699070453643799,2289600
1973-08-23,0.36296096444129944,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,615600
1973-08-24,0.36296096444129944,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,513000
1973-08-27,0.36810579895973206,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,232200
1973-08-28,0.36810579895973206,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,216000
1973-08-29,0.3761078119277954,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5023150444030762,372600
1973-08-30,0.37096354365348816,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5231479406356812,318600
1973-08-31,0.3694719970226288,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,507600
1973-09-04,0.372340589761734,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,291600
1973-09-05,0.3694719970226288,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,210600
1973-09-06,0.372340589761734,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.4907410144805908,156600
1973-09-07,0.372340589761734,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,324000
1973-09-10,0.3775036931037903,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,545400
1973-09-11,0.372340589761734,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,183600
1973-09-12,0.372340589761734,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,102600
1973-09-13,0.3694719970226288,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,194400
1973-09-14,0.3775036931037903,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.4907410144805908,372600
1973-09-17,0.38037246465682983,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5231479406356812,723600
1973-09-18,0.38037246465682983,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,367200
1973-09-19,0.38553619384765625,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5347219705581665,324000
1973-09-20,0.3884045481681824,1.5671299695968628,1.5787039995193481,1.555556058883667,1.555556058883667,615600
1973-09-21,0.39127323031425476,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5671299695968628,858600
1973-09-24,0.39930540323257446,1.611111044883728,1.631943941116333,1.5787039995193481,1.5787039995193481,718200
1973-09-25,0.4044683575630188,1.631943941116333,1.631943941116333,1.611111044883728,1.611111044883728,918000
1973-09-26,0.3964367210865021,1.5995370149612427,1.631943941116333,1.5995370149612427,1.631943941116333,567000
1973-09-27,0.39127323031425476,1.5787039995193481,1.611111044883728,1.5787039995193481,1.5995370149612427,480600
1973-09-28,0.39127323031425476,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5787039995193481,556200
1973-10-01,0.39930540323257446,1.611111044883728,1.611111044883728,1.5671299695968628,1.5787039995193481,1134000
1973-10-02,0.39930540323257446,1.611111044883728,1.631943941116333,1.611111044883728,1.611111044883728,324000
1973-10-03,0.39930540323257446,1.611111044883728,1.611111044883728,1.5995370149612427,1.611111044883728,237600
1973-10-04,0.3964367210865021,1.5995370149612427,1.611111044883728,1.5995370149612427,1.611111044883728,642600
1973-10-05,0.3964367210865021,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5995370149612427,264600
1973-10-08,0.39930540323257446,1.611111044883728,1.611111044883728,1.5787039995193481,1.5995370149612427,313200
1973-10-09,0.3964367210865021,1.5995370149612427,1.611111044883728,1.5995370149612427,1.611111044883728,183600
1973-10-10,0.39127323031425476,1.5787039995193481,1.5995370149612427,1.5787039995193481,1.5995370149612427,291600
1973-10-11,0.3964367210865021,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5787039995193481,804600
1973-10-12,0.3964367210865021,1.5995370149612427,1.611111044883728,1.5995370149612427,1.5995370149612427,486000
1973-10-15,0.3964367210865021,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,378000
1973-10-16,0.3964367210865021,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5995370149612427,221400
1973-10-17,0.3964367210865021,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,367200
1973-10-18,0.3964367210865021,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,950400
1973-10-19,0.3964367210865021,1.5995370149612427,1.611111044883728,1.5787039995193481,1.5995370149612427,383400
1973-10-22,0.3964367210865021,1.5995370149612427,1.611111044883728,1.5995370149612427,1.5995370149612427,545400
1973-10-23,0.39930540323257446,1.611111044883728,1.631943941116333,1.5995370149612427,1.5995370149612427,907200
1973-10-24,0.4044683575630188,1.631943941116333,1.631943941116333,1.611111044883728,1.611111044883728,383400
1973-10-25,0.4044683575630188,1.631943941116333,1.631943941116333,1.611111044883728,1.631943941116333,1031400
1973-10-26,0.4044683575630188,1.631943941116333,1.6435190439224243,1.631943941116333,1.631943941116333,1209600
1973-10-29,0.4044683575630188,1.631943941116333,1.6435190439224243,1.631943941116333,1.631943941116333,475200
1973-10-30,0.39930540323257446,1.611111044883728,1.631943941116333,1.611111044883728,1.631943941116333,1312200
1973-10-31,0.39930540323257446,1.611111044883728,1.611111044883728,1.5787039995193481,1.611111044883728,664200
1973-11-01,0.39127323031425476,1.5787039995193481,1.5995370149612427,1.5671299695968628,1.5995370149612427,642600
1973-11-02,0.3884045481681824,1.5671299695968628,1.5787039995193481,1.5671299695968628,1.5787039995193481,923400
1973-11-05,0.38553619384765625,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,372600
1973-11-06,0.38037246465682983,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.555556058883667,426600
1973-11-07,0.38553619384765625,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,210600
1973-11-08,0.38553619384765625,1.555556058883667,1.555556058883667,1.555556058883667,1.555556058883667,286200
1973-11-09,0.38037246465682983,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,372600
1973-11-12,0.3775036931037903,1.5231479406356812,1.5347219705581665,1.5231479406356812,1.5347219705581665,480600
1973-11-13,0.372340589761734,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,518400
1973-11-14,0.3643084764480591,1.4699070453643799,1.5023150444030762,1.4583330154418945,1.5023150444030762,1015200
1973-11-15,0.3643084764480591,1.4699070453643799,1.4907410144805908,1.4583330154418945,1.4699070453643799,3029400
1973-11-16,0.372340589761734,1.5023150444030762,1.5023150444030762,1.4699070453643799,1.4699070453643799,4136400
1973-11-19,0.36143994331359863,1.4583330154418945,1.4907410144805908,1.4583330154418945,1.4907410144805908,594000
1973-11-20,0.35857120156288147,1.4467589855194092,1.4699070453643799,1.4467589855194092,1.4583330154418945,966600
1973-11-21,0.35857120156288147,1.4467589855194092,1.4699070453643799,1.4259259700775146,1.4467589855194092,1884600
1973-11-23,0.35340794920921326,1.4259259700775146,1.4467589855194092,1.4259259700775146,1.4467589855194092,178200
1973-11-26,0.3344755172729492,1.3495370149612427,1.4143520593643188,1.3495370149612427,1.4143520593643188,1458000
1973-11-27,0.323574960231781,1.305556058883667,1.3495370149612427,1.305556058883667,1.3495370149612427,1317600
1973-11-28,0.31841129064559937,1.2847219705581665,1.305556058883667,1.2731479406356812,1.305556058883667,1031400
1973-11-29,0.315542995929718,1.2731479406356812,1.2847219705581665,1.1851849555969238,1.2847219705581665,2084400
1973-11-30,0.3075111210346222,1.2407410144805908,1.2523150444030762,1.2407410144805908,1.2523150444030762,858600
1973-12-03,0.30177387595176697,1.2175929546356201,1.2523150444030762,1.2083330154418945,1.2407410144805908,804600
1973-12-04,0.30315715074539185,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,1506600
1973-12-05,0.308920681476593,1.2407410144805908,1.2407410144805908,1.2175929546356201,1.2175929546356201,540000
1973-12-06,0.31987103819847107,1.2847219705581665,1.2847219705581665,1.2407410144805908,1.2407410144805908,723600
1973-12-07,0.3279397785663605,1.3171299695968628,1.3171299695968628,1.2731479406356812,1.2847219705581665,750600
1973-12-10,0.3279397785663605,1.3171299695968628,1.326388955116272,1.305556058883667,1.3171299695968628,588600
1973-12-11,0.31987103819847107,1.2847219705581665,1.3171299695968628,1.2847219705581665,1.3171299695968628,961200
1973-12-12,0.3169894814491272,1.2731479406356812,1.2847219705581665,1.2523150444030762,1.2847219705581665,637200
1973-12-13,0.308920681476593,1.2407410144805908,1.2731479406356812,1.2407410144805908,1.2731479406356812,939600
1973-12-14,0.30315715074539185,1.2175929546356201,1.2407410144805908,1.1851849555969238,1.2407410144805908,1155600
1973-12-17,0.308920681476593,1.2407410144805908,1.2407410144805908,1.2175929546356201,1.2175929546356201,383400
1973-12-18,0.30315715074539185,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,939600
1973-12-19,0.30315715074539185,1.2175929546356201,1.2175929546356201,1.2175929546356201,1.2175929546356201,3542400
1973-12-20,0.30315715074539185,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,621000
1973-12-21,0.308920681476593,1.2407410144805908,1.2407410144805908,1.2083330154418945,1.2175929546356201,2532600
1973-12-24,0.308920681476593,1.2407410144805908,1.2407410144805908,1.2175929546356201,1.2407410144805908,210600
1973-12-26,0.31180232763290405,1.2523150444030762,1.2731479406356812,1.2407410144805908,1.2407410144805908,912600
1973-12-27,0.3169894814491272,1.2731479406356812,1.2847219705581665,1.2523150444030762,1.2523150444030762,761400
1973-12-28,0.3169894814491272,1.2731479406356812,1.2847219705581665,1.2731479406356812,1.2731479406356812,680400
1973-12-31,0.31987103819847107,1.2847219705581665,1.2847219705581665,1.2731479406356812,1.2731479406356812,318600
1974-01-02,0.31987103819847107,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,264600
1974-01-03,0.3279397785663605,1.3171299695968628,1.3171299695968628,1.2847219705581665,1.2847219705581665,691200
1974-01-04,0.3279397785663605,1.3171299695968628,1.326388955116272,1.3171299695968628,1.3171299695968628,718200
1974-01-07,0.3279397785663605,1.3171299695968628,1.3171299695968628,1.305556058883667,1.3171299695968628,594000
1974-01-08,0.325058251619339,1.305556058883667,1.3171299695968628,1.305556058883667,1.3171299695968628,453600
